Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
15.99978713030897,92.92741886835694,0.4176824346035742,3.437293355919429,2572.213066983175,815.8652465210914,1.020833832722656,1.02755878455893,0.07227190794232088,0.03344228998978586,84.1964675887679,0.5522933393184294,0.06223851113047087,0.0145391076348929,0.03714790337751029,0.2025718110718951,0.01844487777437016,0.03640173917538236,0.009400977876608355,0.02009407417956016,0.01444680761448645,2026,3,90,2020,3,91,2191,2.161093273349241,-0.00654459086655621,6432.384326567381,-0.010693096302951803,0.4678482717144092,Investcorp,774.7344381950696
0.0,102.9292321173864,1.33452284511909,4.228655135820471,2729.277304172161,772.9355513557832,1.055702519087064,1.05838797531608,0.07639241525536808,0.03457563992664156,86.19270969185447,0.5198947975478023,0.03153575418148891,0.002528371854661845,0.04544724790764339,0.3842468049029285,0.01150830307533252,0.04655531846934036,0.007974818647349677,0.01748152949937619,0.01310782638230241,2026,2,47,2020,7,204,2035,2.2094288180189383,-0.002537307954783006,7852.501941615336,-0.009506710852026512,0.4561854068681033,CVC,724.1071060955834
0.0,95.61641607177587,0.879982624146886,3.731771600294043,674.0681578776632,1000.19251180149,1.024876659324971,1.023281145686053,0.06617345950444069,0.04089085503373851,88.88624096780966,0.1314370644473074,0.02481608295451289,0.01169821783951542,0.05846488571988871,0.08578178816885926,0.03329513690726902,0.03637866056025302,0.01334466121747009,0.01988500741414354,0.01445587973965344,2025,4,96,2020,3,73,1850,1.618294835112688,0.0015592133654022842,6614.361615744055,-0.006540346196673449,0.671091588730235,Elmwood,610.9998155723546
0.0,94.79349496631912,1.636601960140837,4.579403889701895,0.0,913.1261764411529,1.032847507529054,1.043305778815924,0.07626475926008927,0.03059100760009011,94.98912146235652,0.6298315582166514,0.04231909916697576,0.01377532643605242,0.02711593943151443,0.3328602833083034,0.02907350499987931,0.04609725354339924,0.01965904486158487,0.01562509639269139,0.01247849076487618,2026,3,70,2022,3,86,1445,2.4930450234618826,-0.010024166930944552,7596.5512779108685,0.004033948468893479,1.2581711093174663,Napier Park,520.7237835143026
14.68158964188068,97.4972959483622,0.2799967400703481,0.6743585744404439,869.452430012217,906.838537286801,1.033756101762225,1.033309505261576,0.06415877952031786,0.05351496173720749,93.84378961342473,0.3545150711537745,0.04084878261314079,0.01743263482710922,0.07644773028627119,0.3111120834702673,0.0211420252619482,0.01669001523146925,0.01811758617261647,0.01761029620754577,0.01052516250957859,2025,11,332,2021,7,212,1581,1.198894242611595,0.00043220012820455997,9263.258012371138,0.0005072899650707015,1.028806441362033,Trinitas,724.7458535683578
0.0,98.06784433127088,1.547126283333451,4.581559840191641,228.4794031377605,582.1422387785333,1.052518092384532,1.059902187613787,0.07977399829001539,0.0316893978559269,87.32803617252088,0.2103083565188968,0.01806825961734488,0.0,0.02323839328134964,0.5000873089808654,0.04920014277703424,0.05137854474478135,0.0123869526947654,0.01561949916270974,0.01279859996126857,2026,3,66,2024,5,126,671,2.517371855808083,-0.00696677043933571,7662.388435301215,-0.0032325464679443406,0.7930441665081184,CVC,476.8755830489084
14.04540185328983,97.22956619538957,0.3604005575121483,0.2748635330435805,1471.271167498378,1189.618620381382,1.026693688690193,1.026191555551147,0.05755298459236364,0.04564868806068572,92.84112468192077,0.4681374661440018,0.04854182882419417,0.01504225492456245,0.07206933651404311,0.1451392761452872,0.01412083040907611,0.00648584045849799,0.006013699563166598,0.01869410124235059,0.01048584331941844,2026,1,18,2021,4,113,1731,1.260780693540464,0.0004893171614302819,9272.46032899737,-0.012680401679183991,0.32168968623871846,Trinitas,779.4272460559083
13.8484135578703,92.30555648704299,0.9014367275252312,3.837833828172198,35.90150097957599,435.2486427902338,1.030432100261,1.029968224904532,0.06206949699327617,0.0368959314781532,91.31397880397743,0.918156849216443,0.05456981884760045,0.01472669783364519,0.08225709661152203,0.193115299628016,0.02814807594326875,0.03753569199815033,0.0128753250752833,0.01677355794534966,0.0126068881314168,2026,3,90,2020,11,307,1975,1.6822856750487174,0.00045037831774941833,7321.835136857791,-0.0038982328700663607,0.7675965419640074,Anchorage,563.6015700361379
16.83497574389007,100.5248429543725,1.129333776459603,2.894301715407031,2156.315575247952,1043.037560996555,1.04766348887431,1.05427093107191,0.08125956400458714,0.0422670455795388,85.99630410157093,0.3845678837944386,0.04844087865742267,0.01427436123052387,0.05413873954724822,0.5444338328132436,0.1320340904454836,0.04413388155880559,0.0164894624118096,0.01701871295861312,0.01208253946038683,2025,11,315,2022,11,319,1092,1.92252765459255,-0.006267309476969198,8319.843960282347,-0.0005292505468035211,0.9689018465679176,Investcorp,657.832635757119
3.883423175918927,94.98429716647381,0.01287827638534081,0.3991656961539944,9518.07213263723,738.4527454692707,1.023928061615857,1.023127754678418,0.04622380259076424,0.03995446129944064,98.28493100953276,0.1055738801212727,0.04087069222603774,0.005368065977978126,0.04803852713131265,0.1870285660530721,0.03110224460860909,0.01307499590182375,0.01130020712310923,0.01565080788694399,0.01052672775921147,2025,12,340,2016,8,234,3394,1.1569121716931112,0.0007822160368335225,9023.155090465534,-0.004350600763834759,0.7220206908638844,PGIM (Prudential),662.1552091458004
0.0,96.38247096758572,1.539883448168064,4.545087996605536,0.0,602.0941048618151,1.047794339109513,1.050197139977024,0.07755075351745115,0.03377700360112596,84.5835055080156,0.3798338282358303,0.03177137449419055,0.001805619124622109,0.02066679210006346,0.2797995330915058,0.03960915967740758,0.04503620032669029,0.01104761510197964,0.01527264156454369,0.01240778855026941,2026,3,90,2014,5,145,4328,2.2959630887704314,-0.002287952210156998,7767.900829152426,-0.004225026462564049,0.7233598101082468,BSP,474.3310613015378
0.2562694433810864,100.3578066916979,1.964693508778457,4.828946168074952,0.0,558.0062219651388,1.054356663229967,1.050236020749326,0.07302662573201342,0.03419094244499755,73.84826497498045,0.9614965760430139,0.06244118892881857,0.01919690141497227,0.08795826496796001,0.441826937302021,0.01026888457403932,0.02240405391819661,0.01404937148381137,0.01758561393179876,0.01303048552257119,2025,8,237,2022,8,241,1092,2.1358471135883503,0.003923539470395449,7701.770322975285,-0.0035362424479873904,0.798912766895612,CSAM,675.4267317419038
0.0,96.29653425121178,1.441996124422677,4.555228402259717,0.0,341.1242395098623,1.045157280810962,1.053342770911389,0.07185935862685701,0.04329645378827435,94.7518151130124,0.2520087814273969,0.043988764226024,0.02161620871597,0.05408551822927304,0.3505505388492001,0.01762460242633745,0.04774619090813526,0.01046384710326784,0.01556501252468795,0.01172983134309931,2025,9,255,2022,3,79,1272,1.6597054109387162,-0.007770965279749009,8209.541248678164,-0.00510116542142011,0.672267181710965,Symphony,500.006616810104
0.0,101.255200986755,0.5533858139622401,3.582832763568627,953.6667572868403,670.1265054730151,1.063247016201015,1.065406850435179,0.07844656411811547,0.02749236690115238,89.0819131849504,0.5742256769834125,0.02465540887500266,0.004876549564975325,0.01753605666697761,0.6280639516255193,0.03411569338630486,0.05138361908488519,0.0125270444325594,0.01855048969762288,0.01489830050525149,2025,11,332,2024,6,173,525,2.8533943403333266,-0.002027238921245702,6796.426273658773,-0.006023445265063479,0.675294541370768,CIFC,596.8907721859606
0.0,102.3672355682828,1.579559564510903,4.503695810175588,3613.162351281816,496.7768152265731,1.078817303957433,1.078919872536346,0.07788747221600095,0.02840779535489081,81.75816593266478,0.6809247080268019,0.001489650769025809,0.0001837483055746714,0.006470597923330961,0.7905130437724145,0.02808174848197795,0.05357386176709832,0.008175313224747885,0.01658981935282073,0.01308176508695475,2026,2,32,2025,8,227,170,2.7417640560618692,-9.506598360449974e-05,7825.185277968666,-0.008414506128072844,0.49279097323973303,CIFC,495.081148183699
0.0,97.08120718572262,0.6609968137824205,3.838652055678161,4394.054952558143,596.9147522149425,1.050415072648721,1.052277099684138,0.0769451327329429,0.0290028696111251,89.91035393241098,0.04140060651774739,0.01273824810851248,0.003040851054162068,0.01847904225073893,0.509585561034106,0.02694805466844195,0.0481569800808931,0.00472784831643825,0.01672805895279449,0.01350432487780577,2026,3,69,2024,9,254,546,2.653017917352144,-0.001769521579416649,7188.897487594856,-0.01200021063635624,0.2826298215339828,Elmwood,534.6108622428637
0.0,96.51806432204867,0.6985941011220776,3.547342602132926,0.0,587.0446162899999,1.053299597560249,1.050368867132107,0.07621407431559585,0.02821421125469662,89.486313564186,0.03125095488110191,0.01449659773333786,0.001868377735196494,0.02386154095215983,0.504277964095529,0.02472132377074622,0.04765542965865414,0.004723170002352406,0.01677548584710466,0.01373712098715154,2026,2,58,2024,9,259,530,2.7012654590125758,0.0027901916363382334,7026.076600207783,-0.012052315844752255,0.28155190528610496,Elmwood,540.0528798902153
0.0,92.07812322527371,0.5982249642056572,3.751749655801783,6881.667140883364,1043.825890513519,1.027062850705942,1.027112101560661,0.07668325442231969,0.04088598813028847,81.31661956964251,0.5471167898650238,0.0744682912981318,0.01431631734721378,0.03919122392974853,0.2398654202042922,0.02428291129908621,0.04149816974064447,0.01335812079674007,0.017098326254594,0.01357308918669436,2026,2,49,2024,9,267,513,1.8755387341491812,-4.795080755462622e-05,6783.873734178178,-0.0037402054578539283,0.7812531237173577,Blackstone (GSO),540.675721111007
0.0,92.64599309588016,1.388285748793554,4.313610216565078,271.0006342509005,1152.430249165858,1.048289310349939,1.048444838533875,0.07794178234005664,0.03005115098742851,88.8075533788347,0.2188561097356889,0.02784041863665043,0.0,0.01418669778712167,0.5229438999499283,0.0391925890837119,0.04689992661280565,0.01089780837947327,0.01618158161302102,0.01254507329529755,2026,2,51,2025,5,139,277,2.5936371745848446,-0.0001483417898773907,7385.049964642932,-0.005283773233547749,0.6734699141339809,AGL Credit,537.0703047362282
0.0,96.19498799319595,1.349297846436315,4.424710374350466,0.0,852.0863230651079,1.050698866379882,1.050678072005503,0.07899645848375648,0.0300839528067607,86.3218531290975,0.1689635646319118,0.04145522807307043,0.0008307540045015102,0.03710624369637583,0.5373914150424575,0.01835278328419391,0.04892794564223102,0.01158679664510535,0.01652844398149131,0.0130910871035286,2026,2,59,2025,7,188,236,2.6258669860033748,1.9791385137963585e-05,7348.128328262926,-0.004941647336385959,0.7010216241819461,Neuberger Berman,515.7936512827589
0.8512902103170422,88.8571255478623,1.137860567925471,4.142611279663178,0.0,858.0607516031672,1.01347106813054,1.022441746334074,0.07843083291771452,0.02999833436732117,75.81157743842073,0.9266142566091166,0.08098573551756319,0.02598751414207136,0.05891788732952272,0.08521833968418281,0.01386689520586313,0.03844560688908984,0.01172054060667562,0.0156889802498833,0.012186143789518,2026,2,53,2018,2,57,2918,2.6145062574925335,-0.008773779274660828,7291.652476995504,-0.0039684396432076805,0.7470556033597404,CSAM,547.6359706481011
0.0,92.78163430866432,0.6055791475140989,3.784792603638914,0.0,501.2814133119151,1.027133893760003,1.028294760338747,0.06117419244465563,0.03056613500226769,87.02135889775246,0.7485397224664568,0.05734701521207079,0.00749361202491722,0.05811242477449308,0.3202422159414784,0.03047285395203515,0.03055824580824791,0.0119096811291319,0.0172951223432962,0.01379928051756594,2026,2,36,2022,9,264,1233,2.001371532256765,-0.0011289239462442702,6723.65738130745,-0.0053854412141643,0.6886150264064618,Invesco,675.2989548530257
13.5809087041034,71.37587509412951,0.0,0.2859141697456487,66863.23505267363,2618.315237115715,0.9927555048956823,0.9925869103861167,0.04527792054590548,0.05438632325675903,96.85578029558874,0.167817606302226,0.08581179265195471,0.0228543504297097,0.07306819417947384,0.0,0.01300506483598894,0.008895600105970236,0.007218063074456304,0.01924619595114059,0.01199612310197321,2026,3,90,2019,7,211,2436,0.8325240213821298,0.00016985364989353978,5949.911857972605,-0.012028132876684286,0.3750384279979514,Trinitas,755.6792219070178
5.804805418598621,94.92520298680643,0.0,1.752058999804337,6543.502148343935,897.4410895433464,1.037530290902743,1.035929251102141,0.07390919365749699,0.03128209113462491,78.44335794888045,0.4002598521693839,0.0494693078059954,0.01004783505645091,0.04492938023744482,0.3559304809718107,0.03034722114774438,0.04424900898016033,0.01578332275309399,0.01607288012682138,0.01220929096238274,2026,3,79,2022,11,321,1219,2.3626679348072677,0.001545510756549002,7774.83338543363,-0.0002895573737273921,0.9819847238676161,MidOcean,602.0752154298932
0.0,98.71591620848005,1.849611259665573,4.94080228723863,0.0,687.8583231141631,1.049703365818,1.053537476896877,0.07826851958024178,0.03307521205939756,79.2963864355588,0.1849778262266631,0.04600681998741831,0.01745420262937439,0.03945668234814145,0.3148083024080505,0.009628997226194817,0.04940974179546771,0.01243295564256353,0.01560472616743877,0.01212586883864035,2026,2,48,2018,12,345,2625,2.366379977842155,-0.003639273555004625,8140.93550920751,-0.0031717705248752413,0.7967429552532911,Sixth Street (TPG),504.5564083592209
0.0,97.99464763383712,1.241083702438994,4.132968750534431,0.0,312.1720435690902,1.048571637620902,1.060224406147563,0.07282160222217622,0.02860036004190946,94.83754441472186,0.4421125565245214,0.02907019462959682,0.01072791391896622,0.03493079168758263,0.4286504526010096,0.02032499769047528,0.03923374316859415,0.01387230990606089,0.01619159550418937,0.01321739618744673,2025,11,325,2021,12,360,1426,2.5461778143865073,-0.010990851049168481,7414.065996365297,-0.00231928559812848,0.8567599099465897,Napier Park,515.971855690359
0.1974330259151636,102.0557184610473,1.44499530933504,4.23833456379921,0.0,794.3867518470225,1.059794085562221,1.061075024482779,0.08079205733951421,0.03402326677381524,86.3796405453139,0.5729308890136285,0.01863133241252714,0.002334924143686495,0.02372795597215219,0.6718011747534616,0.1017266389278218,0.04890281329948511,0.004898580406019462,0.01878731969811122,0.01433152657040793,2026,2,49,2025,6,170,244,2.3746119935106544,-0.0012072086242745283,7121.064037363217,-0.013888739292091758,0.2607386516402305,HPS (Highbridge),659.1138571426163
0.0,99.88028024495237,1.78128605535671,4.648432227513846,0.0,799.4170649599382,1.066773061295246,1.06677886887053,0.08010676539251807,0.03025783453113018,71.27956705684095,0.8628707545808878,0.007945436136483495,0.0,0.01061033610806328,0.6489787407662072,0.02762705339230426,0.05784969219471133,0.00981205454760917,0.01531272954750445,0.01256603996916951,2026,1,28,2025,10,295,98,2.6474718575812752,-5.444029173693985e-06,7948.429297535767,-0.00550067499989528,0.6407776299561343,CIFC,471.7168946448455
0.0,101.7539362974856,1.664549931336133,4.93151046662545,2940.698689013412,428.776098013743,1.064079026604821,1.063812860320532,0.08143423665561769,0.02884176586333003,87.31823303891855,0.8043069805493285,0.02665659538633727,0.007447947005866034,0.05061212359217818,0.5837443220120242,0.02722033147683635,0.04546042672810174,0.02093715232119885,0.0191552929758348,0.0145461802861572,2025,8,240,2023,4,120,851,2.8234830364237418,0.0002502002882432792,6995.234095532229,0.00178185934536405,1.0930217745879398,Apollo,687.163389458983
0.0,100.1495435190603,0.6599616645306743,1.028359196334272,4759.386647296626,635.281124599441,1.04607682136871,1.046299771735236,0.07606817488607806,0.04054748871013761,72.29311179998287,0.2922307937469817,0.05238706881842536,0.01672547986310225,0.08073853052578668,0.437973421136081,0.05088753377405843,0.04536348264781428,0.01555692634967016,0.01520633812725847,0.01056874717633646,2026,1,13,2020,10,287,1918,1.876026785033906,-0.00021308459826607315,9476.009014890264,0.0003505882224116904,1.0230554009438495,Golub,503.7645981882222
